,County,Year,Percentage of Obese Population (23.0 BMI or Higher),Total Obese Population (23.0 BMI or Higher),Percentage of Increased Risk Population (23.0-27.49 BMI),Total Increased Risk Population (23.0-27.49 BMI),Percentage of Obese Population (BMI 27.5 or Higher),Total Obese Population (BMI 27.5 or Higher),Percentage of Population that is Latino,Total Latino Population,Percentage of Population that is White,Total White Population,Percentage of Population that is Black,Total Black Population,Percentage of Population that is American Indian,Total American Indian Population,Percentage of Population that is Asian,Total American Asian,Percentage of Population that is Pacific Islander,Total American Pacific Islander Population,% in 0-99% API Bracket,Total Population in 0-99% API Bracket,% in 100-199% API Bracket,Total Population in 100-199% Bracket,% in 200-299% API Bracket,Total Population in 200-299% Bracket,% in 300% and Higher API Bracket,Total Population in 300% and Higher Bracket,% of Population with Grades 1-8 Completed,Total Population with Grades 1-8 Completed,% of Population with Some High School Completed,Total Population with Some High School Completed,% of Population with High School Completed,Total Population with High School Completed,% of Population with Some College Completed,Total Population with Some College Completed,% of Population with Vocational School Completed,Total Population with Vocational School Completed,% of Population with an AA/AS degree,Total Population with an AA/AS degree,% of Population with a BA/BS degree,Total Population with a BA/BS degree,% of Population with Some Grad School Completed,Total Population with Some Grad School Completed,% of Population with High School Completed,Total Population with High School Completed,% of Population with PhD,Total Population with PhD,% of Population with No Formal Education,Total Population with No Formal Education,% of Population Full Time Employed,Total Population Full Time Employed,% of Population Part Time Employed,Total Population Employed,"% of Population Employed, not at Work in Last Week","Total Population Employed, not at Work in Last Week","% of Population Unemployed, Looking for Work","Total Population Unemployed, Looking for Work","% of Population Unemployed, not Looking for Work","Total Population Unemployed, not Looking for Work",% of Population living in Urban Areas,Total Population living In Urban Areas,% of Population living in Rural Areas,Total Population living In Rural Areas,% Population that is Uninsured,Total Population that is Uninsured,% of Population insured through Medicare & Medicaid,Total Population insured through Medicare & Medicaid,% of Population insured through Medicare & others,Total Population insured through Medicare & others,% of Population insured through Medicare only,Total Population insured through Medicare only,% of Population insured through Medicaid,Total Population insured through Medicaid,% of Population insured through Healthy Families/ CHIP,Total Population insured through Healthy Families/ CHIP,% of Population insured through Employment,Total Population insured through Employment,% of Population insured Privately,Total Population insured Privately,% of Population with Other Public Insurance,Total Population with Other Public Insurance
199,San Mateo,2015,81.5,480000,37,218000,44.5,262000,26.4,198000,39.5,296000,2.6,19000,0,0,25.2,188000,1.7,13000,7.9,59000,20.1,150000,10.7,80000,61.3,458000,9.9,58000,3.5,21000,14.9,88000,18.2,107000,0.3,2000,5.6,33000,29.6,174000,1,6000,14.9,88000,5.4,32000,0,0,60.6,357000,8.9,52000,0,0,2.7,16000,27.5,162000,97,725000,3,23000,8.4,63000,3.8,28000,10.7,80000,0.4,3000,21.6,162000,0,0,47.4,354000,6.5,49000,1.2,9000
200,San Mateo,2016,71,423000,39.6,236000,31.4,187000,25.2,188000,41.4,309000,2.8,21000,0,0,28.1,210000,0,0,7.1,53000,6.8,51000,15.2,114000,70.9,529000,7.3,44000,4.3,25000,18,107000,10,60000,1.5,9000,4.6,27000,33.6,200000,0,0,18,107000,5.8,35000,0,0,60.8,362000,7.6,45000,0,0,7.7,46000,23.9,142000,96.9,724000,3.1,23000,3.6,27000,3.8,28000,9.1,68000,0.8,6000,13,97000,0,0,61.1,456000,8.3,62000,0.3,2000
201,San Mateo,2017,71.7,475000,38,252000,33.7,223000,26.1,199000,40.7,310000,2.3,18000,0,0,28.3,215000,0.7,5000,12.2,93000,6.8,52000,8.6,65000,72.4,552000,6.7,45000,2.1,14000,11.8,78000,11.5,76000,3.7,25000,6.6,43000,31.7,210000,1,7000,11.8,78000,8,53000,0,0,55.9,370000,13.2,87000,0.4,3000,3.1,21000,27.4,181000,93.4,712000,6.6,50000,4.4,33000,3.1,23000,8.9,68000,1.3,10000,13.4,102000,0,0,59.5,454000,9.4,71000,0,0
202,San Mateo,2018,78.1,484000,43.6,270000,34.5,214000,26.2,200000,40.3,308000,2.1,16000,0,0,23.1,176000,0,0,9.1,70000,9.5,73000,9.3,71000,72,550000,6.1,38000,1.2,7000,15.2,94000,10.5,65000,1.4,9000,9.5,59000,31.7,196000,1.2,7000,15.2,94000,9.8,61000,0,0,55.8,345000,5.1,31000,0,0,4.3,26000,34.6,214000,93.5,713000,6.5,50000,2.4,18000,5.4,41000,13.8,105000,1.6,12000,12.8,98000,0,0,60.7,463000,2.9,22000,0.5,4000
203,San Mateo,2019,65.8,394000,34.4,206000,31.4,188000,20,154000,41,314000,0,0,0,0,31.6,242000,0,0,3,23000,5.3,41000,9.5,73000,82.2,630000,0,0,0,0,11.7,70000,5.2,31000,2.1,13000,4.2,25000,34.3,205000,1.6,10000,11.7,70000,9.6,57000,0,0,62.9,376000,9.9,59000,0,0,2.2,13000,24.9,149000,96.6,740000,3.4,26000,2.5,19000,1.3,10000,13.1,101000,1.4,11000,3.6,27000,0,0,73.8,565000,3.6,27000,0.7,5000
204,San Mateo,2020,74.19999999999999,442000,39.3,234000,34.9,208000,29,222000,40.8,312000,3.3,26000,0,0,20.6,158000,0,0,4.5,34000,7.5,57000,5.6,43000,82.4,630000,0,0,0,0,14.6,87000,13.3,79000,2.4,14000,3.9,23000,27,161000,3.4,20000,14.6,87000,7.8,46000,0,0,52.6,313000,13.9,83000,0,0,5,30000,28.4,169000,93.2,713000,6.8,52000,2.5,19000,0.7,5000,13.2,101000,0,0,12,91000,0,0,64.8,495000,6.6,51000,0,0
205,San Mateo,2021,70.6,425000,39.7,239000,30.9,186000,26.3,199000,40.6,307000,0,0,0,0,28,212000,0,0,6,45000,5.8,44000,5,38000,83.2,629000,6.5,39000,2.6,16000,15.1,91000,8.9,54000,1.3,8000,3.6,21000,33.4,201000,1.7,10000,15.1,91000,5.7,34000,0,0,54.8,329000,5.4,33000,0,0,9.6,57000,30,180000,97,734000,3,22000,4.8,37000,2.9,22000,15.1,114000,1.7,13000,11.9,90000,0,0,60.7,459000,2.8,21000,0,0
206,San Mateo,2022,74.4,432000,38.8,225000,35.6,207000,26.4,192000,40.5,295000,4.5,32000,0,0,22.8,166000,0,0,3,22000,6.9,50000,14.3,105000,75.8,553000,3.6,21000,0,0,18.5,108000,5.7,33000,4.3,25000,1.9,11000,24.7,144000,3.3,19000,18.5,108000,16.4,95000,0,0,59,343000,8.9,52000,4.8,28000,1.7,10000,25.6,149000,95.9,700000,4.1,30000,1.9,14000,2.3,17000,12,87000,1.2,9000,12,88000,0,0,67.2,490000,3.3,24000,0,0
207,San Mateo,2023,74.4,426000,36.5,209000,37.9,217000,23.6,174000,37.4,276000,1.8,13000,0,0,31.8,235000,2.5,18000,7.7,57000,3.2,23000,10.2,75000,78.9,582000,0,0,5.8,33000,10.9,62000,9.8,56000,3.3,19000,4.1,24000,28.6,164000,0.3,2000,10.9,62000,14.9,85000,0,0,52.5,301000,9.3,53000,0,0,3.3,19000,32.3,185000,97.7,721000,2.3,17000,4.1,30000,2.6,19000,13.3,98000,1.3,10000,9.9,73000,0,0,62.4,460000,5.5,41000,0,0
208,Sonoma,2011,74.9,270000,33.9,122000,41,148000,24.9,119000,65.2,311000,1.4,6000,0,0,5.2,25000,0,0,8.8,42000,18.2,87000,19,91000,54,257000,5.4,26000,2.3,11000,28.7,137000,14.2,68000,3.7,18000,9.3,44000,20.3,97000,2.5,12000,28.7,137000,2.8,13000,0,0,48.5,175000,11.2,40000,0,0,9.9,35000,30.1,108000,82.9,395000,17.1,81000,11.6,55000,2,9000,10.8,52000,3.1,15000,8.5,41000,5.6,27000,51.6,245000,5.3,25000,1.4,7000
209,Sonoma,2012,73.69999999999999,275000,39.9,149000,33.8,126000,25.5,122000,68.1,325000,0.9,4000,1.6,8000,2.8,13000,0,0,13.8,66000,15.5,74000,12.9,62000,57.8,276000,8.1,38000,5.3,26000,20.9,100000,14.7,70000,7.3,35000,8.1,39000,16.3,78000,2.4,11000,20.9,100000,3.4,16000,0,0,52.3,196000,14.5,54000,0,0,2.1,8000,31,116000,77.5,370000,22.5,108000,6.8,33000,1.9,9000,12,58000,1.3,6000,14.4,69000,0,0,54.1,259000,6.9,33000,1.4,7000
210,Sonoma,2013,79.30000000000001,299000,37.6,142000,41.7,157000,25.8,124000,68.7,330000,0,0,0.9,4000,0,0,0,0,10.2,49000,15.3,74000,25.6,123000,48.9,235000,7.6,36000,6.5,31000,21.7,104000,13.8,66000,4.2,20000,11.7,56000,20.1,96000,2,10000,21.7,104000,3.6,17000,0.8,4000,52.6,198000,9.3,35000,0,0,5.9,22000,32.2,121000,78.5,377000,21.5,103000,12.5,60000,1.9,9000,13.4,64000,3.2,15000,7.9,38000,0,0,49.8,239000,7,34000,4.3,21000
211,Sonoma,2014,78.5,300000,36.5,140000,42,160000,26.3,127000,64.9,314000,0,0,0.8,4000,5.9,29000,0,0,11.8,57000,20.9,101000,15.6,75000,51.7,250000,8.4,41000,6.8,33000,20.4,99000,14,68000,3.5,17000,8.3,40000,21.1,102000,1.3,7000,20.4,99000,4.5,22000,0,0,55.8,213000,6.8,26000,0,0,4.1,16000,33.2,127000,79.8,386000,20.2,98000,7.7,37000,2.5,12000,14.8,72000,2.1,10000,15.6,75000,0,0,48.3,234000,8.9,43000,0.1,1000
212,Sonoma,2015,73.6,286000,27.8,108000,45.8,178000,25.2,120000,65.9,315000,1.4,7000,2,10000,1,5000,0,0,13,62000,17.4,83000,15.2,72000,54.5,260000,6.3,25000,6.8,26000,19.5,76000,8.8,34000,1.9,7000,11.7,46000,28.7,111000,0,0,19.5,76000,4.9,19000,0,0,56.7,221000,11.3,44000,0,0,1.8,7000,30,117000,82.6,394000,17.4,83000,6,28000,3.6,17000,13.7,65000,0.7,3000,17.4,83000,0,0,46,220000,10.9,52000,1.7,8000
213,Sonoma,2016,74,290000,37.6,147000,36.4,143000,27.4,142000,64.5,335000,3.3,17000,0,0,2.3,12000,0,0,12.4,64000,20.3,105000,20.6,107000,46.8,243000,4.9,19000,8.4,33000,23.6,93000,13.9,54000,1.3,5000,2.8,11000,27.1,106000,0,0,23.6,93000,3.4,13000,0,0,57.9,227000,4.8,19000,0,0,1.9,7000,35.4,139000,83.6,434000,16.4,85000,6.2,32000,4.3,22000,10.8,56000,1.6,8000,31.3,163000,0,0,41.6,216000,3.9,20000,0,0
214,Sonoma,2017,77.5,298000,42.9,165000,34.6,133000,20.6,101000,67.9,334000,2.2,11000,0,0,5.5,27000,0,0,8,39000,14.3,70000,13.9,68000,63.8,314000,3.6,14000,4.2,16000,27.1,104000,12.6,48000,2.8,11000,5.6,22000,27.1,104000,2.7,10000,27.1,104000,4.6,17000,0,0,45.8,176000,10.7,41000,0,0,1.8,7000,41.7,160000,78.8,387000,21.2,104000,3.6,18000,4.9,24000,19.3,95000,0.9,5000,18.8,92000,0,0,38.2,188000,12.9,63000,1.3,6000
215,Sonoma,2018,76.9,315000,31.4,129000,45.5,186000,28,137000,65,318000,0,0,1.2,6000,0,0,0,0,14.6,72000,13.7,67000,13.3,65000,58.4,286000,8.6,35000,0,0,30.5,125000,8.6,35000,5.1,21000,5.9,24000,22.8,93000,1.1,5000,30.5,125000,7.9,33000,0,0,43.6,178000,12.2,50000,0,0,2.5,10000,41.8,171000,84.4,413000,15.6,76000,7,34000,3.9,19000,22.6,111000,4.7,23000,12.1,59000,0,0,42.1,206000,7.6,37000,0,0
216,Sonoma,2019,69.6,283000,36.4,148000,33.2,135000,26.3,128000,64.3,311000,3.2,16000,0.7,3000,2.2,11000,0,0,7.8,38000,15.4,75000,16.9,82000,59.8,290000,0,0,11.8,48000,22.5,91000,13.7,56000,6.3,26000,4.5,18000,19.6,80000,2.4,10000,22.5,91000,5.8,23000,0,0,49.8,202000,7.6,31000,0.8,3000,5.2,21000,36.7,149000,83.8,405000,16.2,78000,13.4,65000,3.4,17000,20.7,100000,1.5,7000,10.8,52000,0,0,41.6,201000,6.8,33000,1.8,9000
217,Sonoma,2020,83.4,320000,43,165000,40.4,155000,25.9,124000,64.2,308000,0,0,0,0,4.5,22000,0,0,7.8,38000,5.8,28000,11.3,54000,75,360000,0,0,0,0,27.2,104000,14.6,56000,4.7,18000,7.5,29000,23,89000,1.1,4000,27.2,104000,4.3,17000,0,0,52.3,201000,10.5,40000,0,0,6.4,24000,29.8,115000,74.4,357000,25.6,123000,7.5,36000,4.1,20000,20.6,99000,1.6,8000,17.9,86000,0,0,42.1,202000,6.2,30000,0,0
218,Sonoma,2021,75.19999999999999,279000,40.4,150000,34.8,129000,25.2,120000,64,303000,1.9,9000,0,0,4,19000,0,0,10,47000,8.7,41000,8.8,42000,72.6,344000,0,0,4,15000,21.7,80000,11.2,42000,4.3,16000,5.6,21000,27.7,102000,2.1,8000,21.7,80000,4.2,16000,0,0,48.5,180000,11.5,43000,0,0,1.8,7000,37.6,139000,84.2,399000,15.8,75000,5.7,27000,2.1,10000,17.8,84000,2.1,10000,13.3,63000,0,0,53,251000,5.1,24000,0.9,4000
219,Sonoma,2022,70.2,270000,37.1,143000,33.1,127000,26.9,126000,63.9,300000,0,0,0,0,6.6,31000,0,0,10.3,48000,11.6,55000,13.4,63000,64.7,303000,6.7,26000,13,50000,21.1,81000,10.1,39000,4.4,17000,7.4,28000,20.9,80000,2.9,11000,21.1,81000,6.7,26000,0,0,41,157000,12,46000,0,0,1.7,6000,45.1,173000,87.9,412000,12.1,57000,5,24000,6.2,29000,26.1,122000,0.6,3000,19.5,91000,0,0,34.2,160000,7.6,35000,0,0
220,Sonoma,2023,66.5,251000,24.1,91000,42.4,160000,25.7,121000,61.6,290000,3.3,16000,0,0,4.5,21000,0,0,11,52000,7.5,35000,6.8,32000,74.7,351000,4.5,17000,5.7,22000,21.3,81000,13.8,52000,4.3,16000,4.8,18000,21.6,81000,4.1,16000,21.3,81000,4.4,17000,0,0,44,166000,13.2,50000,0,0,7.7,29000,35.1,133000,86.4,406000,13.6,64000,3.3,15000,3.3,15000,21.7,102000,2,9000,19.7,93000,0,0,46.6,219000,3.4,16000,0,0
221,Solano,2011,82.6,248000,29.7,89000,52.9,159000,22,88000,44.8,180000,13.6,54000,0,0,8.5,34000,0,0,18.3,73000,19.2,77000,9.9,40000,52.5,211000,11.8,47000,6.1,24000,23.2,93000,19.1,77000,2.9,12000,8,32000,21.7,87000,0.5,2000,23.2,93000,0.8,3000,0,0,49.6,149000,6.9,21000,0.3,1000,8.4,25000,34.8,104000,86.2,346000,13.8,55000,7.2,29000,2.5,10000,8.1,33000,1.3,5000,17.9,72000,2.7,11000,51.8,208000,4.3,17000,4.2,17000
222,Solano,2012,81.1,247000,39,119000,42.1,128000,24.1,97000,41.4,167000,18.3,73000,0.8,3000,10.3,42000,0,0,12.8,52000,26,104000,12.2,49000,49,197000,5.1,20000,5.9,24000,26.4,106000,18.2,73000,4,16000,3.7,15000,24.3,98000,0.6,2000,26.4,106000,2.5,10000,3.8,15000,48.6,148000,13.4,41000,0,0,9.1,28000,28.9,88000,89.5,359000,10.5,42000,6.4,26000,5,20000,10,40000,0.8,3000,13.9,56000,3,12000,51.7,208000,5.2,21000,3.9,16000
223,Solano,2013,73.4,228000,26.2,81000,47.2,147000,20.5,84000,36.9,151000,6.1,25000,0,0,25.8,105000,0,0,11.7,48000,19.3,79000,12.6,52000,56.4,230000,1.8,7000,5.9,24000,24.9,102000,25.8,106000,1.4,6000,5.9,24000,24.9,102000,0.3,1000,24.9,102000,2.3,10000,0,0,54.6,170000,9.3,29000,0,0,8.5,26000,27.2,85000,83.5,341000,16.5,67000,4.4,18000,1.1,5000,10.3,42000,1.5,6000,12.5,51000,0,0,55.3,226000,9.4,38000,5.4,22000
224,Solano,2014,82.7,260000,32.5,102000,50.2,158000,25.3,105000,38.6,159000,17.5,72000,3.3,14000,11.6,48000,0,0,12.6,52000,16.4,68000,19.3,80000,51.7,214000,5.9,24000,8.2,34000,32.6,135000,7.3,30000,10.6,44000,12.1,50000,12.2,50000,0.3,1000,32.6,135000,4.6,19000,0,0,62.6,197000,8.8,28000,0.7,2000,3.5,11000,24.3,77000,89.1,368000,10.9,45000,3.3,14000,2,8000,12.8,53000,1.2,5000,20.2,83000,0,0,54.7,226000,2,8000,3.9,16000
225,Solano,2015,87.5,279000,27.7,88000,59.8,191000,22.4,95000,38.5,164000,15.7,67000,0,0,10.1,43000,0,0,12.5,53000,19.3,82000,21,89000,47.2,201000,6.2,20000,3.8,12000,29.7,95000,23.3,74000,6.8,22000,10.6,34000,14.3,46000,0,0,29.7,95000,0.8,3000,0,0,59,189000,8.2,26000,0,0,1.7,6000,30.6,98000,92.4,392000,7.6,32000,8.6,37000,3.1,13000,10.8,46000,1.5,6000,18.7,80000,0,0,52.7,224000,4.1,17000,0.5,2000
226,Solano,2016,91,295000,40.1,130000,50.9,165000,22.1,87000,38.2,150000,8.1,32000,0.5,2000,14.8,58000,2.3,9000,14.5,57000,14.7,58000,13.7,54000,57.1,225000,5.3,17000,5.2,17000,32.8,107000,22.9,74000,0,0,7.6,25000,15.5,50000,3.1,10000,32.8,107000,1.1,3000,0,0,49.8,161000,9.7,32000,0,0,7.9,26000,32.6,106000,88.7,349000,11.3,44000,6.2,24000,2.9,11000,10.2,40000,3.1,12000,25.3,100000,0,0,48.9,192000,1.4,6000,2,8000
227,Solano,2017,76.7,223000,33,96000,43.7,127000,25.4,107000,39.4,167000,9.5,40000,0,0,20.6,87000,0,0,13.6,57000,14.7,62000,9.7,41000,62,262000,3.9,11000,9.8,29000,22.7,66000,13.3,39000,1.4,4000,6.9,20000,31,90000,0,0,22.7,66000,5.7,17000,0,0,55,160000,10.8,31000,0,0,3.7,11000,29.4,86000,92.4,390000,7.6,32000,8.1,34000,2.4,10000,7.8,33000,1.3,5000,24.2,102000,0,0,51.9,219000,2.6,11000,1.7,7000
228,Solano,2018,79.1,230000,24.7,72000,54.4,158000,26.3,112000,39.4,167000,11.6,49000,0.2,1000,18.9,80000,0,0,13.3,57000,18.7,79000,8.7,37000,59.2,251000,5,15000,2.1,6000,26.7,77000,10.9,32000,5.4,16000,8.9,26000,26.6,77000,0.8,2000,26.7,77000,5.7,17000,0,0,55.3,160000,12.7,37000,0,0,6.4,18000,25.6,74000,87.8,373000,12.2,52000,4.4,19000,2.5,11000,8,34000,0.7,3000,26.9,114000,0,0,51.7,219000,4,17000,1.7,7000
229,Solano,2019,87.7,286000,38.1,124000,49.6,162000,25.8,110000,39.6,168000,16.7,71000,0,0,7.7,33000,5.3,22000,9.3,40000,15.1,64000,13.4,57000,62.2,265000,1.5,5000,6.3,20000,39.5,129000,13.9,45000,6.7,22000,3.8,13000,15.4,50000,1.7,5000,39.5,129000,4.3,14000,0,0,52.8,172000,13,42000,1.6,5000,2.1,7000,30.5,100000,87.5,372000,12.5,53000,6.6,28000,1.5,6000,16.6,71000,1.9,8000,11.4,49000,0,0,52.7,224000,7.5,32000,1.8,8000
230,Solano,2020,70.4,230000,31.7,104000,38.7,126000,25.9,110000,39.5,168000,13.7,58000,0,0,15.5,66000,0,0,2,9000,7.5,32000,15.8,67000,74.7,317000,0,0,4.3,14000,39.7,130000,12,39000,5.6,18000,5.5,18000,19.1,62000,1.8,6000,39.7,130000,2.5,8000,0,0,60.7,198000,6.8,22000,0,0,1.9,6000,29.7,97000,89.1,379000,10.9,46000,0,0,2.6,11000,16.2,69000,2,8000,6.4,27000,0,0,63.9,272000,4.7,20000,4.3,18000
231,Solano,2021,84,287000,38.9,133000,45.1,154000,26.1,110000,39.3,165000,15.5,65000,0,0,14.7,62000,0,0,13.2,55000,11.6,49000,7.6,32000,67.6,284000,2.4,8000,6.3,22000,22.5,77000,13.4,46000,7.6,26000,6.8,23000,25.1,86000,1.8,6000,22.5,77000,4.7,16000,0,0,52.3,179000,4.2,14000,0,0,7.2,25000,36.1,123000,88.6,373000,11.4,48000,6.6,28000,5,21000,14.9,63000,2,8000,15.5,65000,0,0,46.5,196000,5.6,23000,4,17000
232,Solano,2022,87.4,297000,42,143000,45.4,154000,26.1,112000,39.2,169000,12.3,53000,0,0,12.8,55000,3.4,14000,4,17000,16.1,69000,21.9,94000,58,249000,8.7,30000,0,0,34.3,117000,12.8,44000,2.3,8000,4.9,17000,21.4,73000,0.7,2000,34.3,117000,3.3,11000,0,0,46,157000,7.9,27000,0.3,1000,2.9,10000,42.9,146000,81.4,350000,18.6,80000,2,9000,6.2,26000,20.5,88000,1.7,7000,12.4,53000,0,0,53.7,231000,2.5,11000,1,4000
233,Solano,2023,80,273000,40.2,137000,39.8,136000,28.9,126000,35.3,154000,12.8,56000,0,0,15,66000,1.5,7000,11.2,49000,10.6,46000,7.4,32000,70.8,309000,3.1,11000,0,0,25.7,88000,17.7,60000,3.7,13000,10,34000,22.8,78000,1.7,6000,25.7,88000,5.7,20000,0,0,47.8,163000,6.4,22000,0,0,3.3,11000,41.2,141000,75.5,330000,24.5,107000,0,0,6.2,27000,21,92000,0.8,3000,14.7,64000,0,0,46.5,203000,2.3,10000,5.6,25000
234,Marin,2011,67.4,129000,43.4,83000,24,46000,8.5,21000,78.5,192000,1.8,5000,0,0,9.7,24000,0,0,2.1,5000,9.7,24000,14.4,35000,73.9,181000,0,0,0,0,14.8,36000,9.8,24000,6.8,17000,5.4,13000,30.7,75000,3.1,7000,14.8,36000,9.9,24000,0,0,57.7,111000,8,15000,0,0,6.5,12000,27.9,53000,97.8,240000,2.2,5000,3.1,7000,0.4,1000,16.2,40000,2,5000,4.7,12000,0,0,57.4,141000,10.9,27000,4,10000
235,Marin,2012,65.5,127000,44.2,86000,21.3,41000,16.5,41000,71.7,176000,1.6,4000,0,0,6.5,16000,0,0,6.9,17000,9.5,23000,13.1,32000,70.5,173000,2.2,5000,1.8,5000,20.4,50000,14.4,35000,0,0,4.6,11000,26.9,66000,0.8,2000,20.4,50000,14.6,36000,0,0,44,85000,14.1,27000,0,0,8.4,16000,28.8,56000,97.9,240000,2.1,5000,8.4,21000,1.6,4000,17,42000,1.5,4000,4.2,10000,0,0,46.8,115000,16.4,40000,4.1,10000
236,Marin,2013,63.4,123000,35,68000,28.4,55000,16.8,41000,74.7,184000,0,0,0,0,2.7,7000,0,0,13,32000,13,32000,5.8,14000,68.2,168000,2,5000,1,2000,19.8,49000,8.6,21000,1.1,3000,6.1,15000,32.5,80000,1.2,3000,19.8,49000,10,25000,0,0,60.5,118000,8,16000,0,0,5.7,11000,24.7,48000,96.7,238000,3.3,8000,9.4,23000,0.3,1000,14.2,35000,1.2,3000,10.4,26000,0,0,53.6,132000,10.5,26000,0,0
237,Marin,2014,61.1,121000,41.7,83000,19.4,38000,13.2,33000,77.2,192000,2.6,6000,0,0,3.9,10000,0,0,3.9,10000,9.6,24000,9.8,24000,76.6,191000,0,0,0.9,2000,19.2,48000,9.9,25000,0,0,10.8,27000,34.8,87000,0,0,19.2,48000,7.6,19000,0,0,52.9,105000,10.6,21000,0,0,5,10000,31.5,62000,96.5,240000,3.5,9000,7,18000,2,5000,14.9,37000,1.8,4000,4.6,11000,0,0,57.4,143000,9.8,24000,0,0
238,Marin,2015,70.8,143000,40.6,82000,30.2,61000,17.1,42000,71,174000,1.9,5000,0,0,6,15000,0,0,8.5,21000,10.1,25000,10.3,25000,71,174000,2.4,5000,0.9,2000,13.1,26000,12.7,26000,1.5,3000,5.3,11000,30.7,62000,4.6,9000,13.1,26000,8.4,17000,0.7,1000,59,119000,10.4,21000,1,2000,3.5,7000,26.1,53000,93.7,230000,6.3,16000,7.4,18000,4.3,11000,16.9,41000,1.5,4000,8.8,21000,0,0,50.4,123000,10.5,26000,0,0
239,Marin,2016,80.8,164000,62.4,127000,18.4,37000,17.7,44000,72.2,178000,0,0,0,0,7,17000,0,0,10.6,26000,8.2,20000,4.3,11000,76.8,190000,6.5,13000,2.5,5000,10.6,22000,7.2,15000,0.9,2000,4.3,9000,38.1,77000,1.1,2000,10.6,22000,6.8,14000,1.2,2000,64.3,131000,7.8,16000,0,0,4.8,10000,23,47000,99,245000,1,2000,4.8,12000,0.5,1000,12.4,31000,3.1,8000,11,27000,0,0,60.1,148000,7.7,19000,0,0
240,Marin,2017,68.5,138000,43.3,87000,25.2,51000,23.5,59000,68.8,174000,0,0,0,0,6.5,16000,0,0,6.9,17000,13.2,33000,8,20000,71.9,182000,5.1,10000,2.6,5000,19.4,39000,12.4,25000,4.2,8000,1.6,3000,30.2,61000,1,2000,19.4,39000,9.1,18000,0,0,56.7,114000,7.1,14000,0,0,2,4000,34.1,69000,93.2,236000,6.8,17000,4.6,12000,2.5,6000,17.5,44000,0.9,2000,15.2,39000,0,0,45.1,114000,12.9,33000,0,0
241,Marin,2018,73,126000,46.9,81000,26.1,45000,18,46000,68.7,174000,4.9,12000,0,0,4.2,11000,0,0,5.1,13000,12.7,32000,6.2,16000,76,192000,4.9,8000,5.9,10000,8,14000,8.9,15000,0.6,1000,7.5,13000,31.1,54000,2.1,4000,8,14000,12.1,21000,0,0,58.6,101000,9,16000,0,0,1.5,3000,30.8,53000,95.5,241000,4.5,11000,0.9,2000,4.4,11000,17.2,43000,1.1,3000,15.4,39000,0,0,47.8,121000,13.2,33000,0,0
242,Marin,2019,60.5,117000,34.7,67000,25.8,50000,20.9,53000,72.3,182000,0,0,0,0,2.9,7000,0,0,1.5,4000,13.5,34000,13.9,35000,71.1,179000,0,0,0,0,19.7,38000,8.2,16000,1.5,3000,9.5,19000,24.6,48000,3.6,7000,19.7,38000,9.5,18000,0,0,53.1,103000,9.1,18000,0.5,1000,5.4,11000,31.8,62000,96.8,244000,3.2,8000,6.9,17000,4.5,11000,21.7,55000,1.8,5000,17.8,45000,0,0,41.6,105000,5.6,14000,0,0
243,Marin,2020,71.4,144000,44.7,90000,26.7,54000,17.9,45000,71.9,180000,0,0,0,0,6.9,17000,0,0,2.3,6000,4.5,11000,9.6,24000,83.6,209000,0,0,0,0,12.7,26000,5.2,10000,2.4,5000,1.2,2000,32.7,66000,3.8,8000,12.7,26000,9.8,20000,0,0,57,114000,10.2,20000,0,0,6.9,14000,24.3,49000,93.7,234000,6.3,16000,0,0,2.4,6000,15.6,39000,1.4,4000,4.2,10000,0,0,65.9,165000,6.7,17000,0,0
244,Marin,2021,67.6,135000,43,86000,24.6,49000,18.1,45000,71.6,177000,0,0,0,0,4.9,12000,0,0,8.4,21000,4.9,12000,7.3,18000,79.5,196000,0,0,0,0,9.9,20000,7.3,15000,2.1,4000,4.6,9000,34.5,69000,2.1,4000,9.9,20000,11.4,23000,0,0,45.3,91000,11.2,22000,0,0,6.4,13000,36.5,73000,97.8,241000,2.2,6000,0.8,2000,2,5000,22,54000,2.3,6000,8.5,21000,0,0,54.4,134000,10,25000,0,0
245,Marin,2022,66.5,134000,36.6,74000,29.9,60000,18,44000,71.5,175000,1.6,4000,0,0,5.5,13000,0,0,6.5,16000,3.2,8000,6,15000,84.4,207000,0,0,0,0,10.3,21000,8,16000,0.8,2000,4,8000,29.2,59000,4.1,8000,10.3,21000,18.3,37000,0,0,53.9,108000,10.5,21000,0,0,5,10000,30.6,62000,96.3,236000,3.7,9000,1.5,4000,2.7,7000,22.9,56000,2.5,6000,5.8,14000,0,0,61.3,150000,3.2,8000,0,0
246,Marin,2023,73.7,149000,46.7,94000,27,55000,20.1,50000,71,176000,0,0,0,0,6.1,15000,0,0,6.4,16000,5.9,15000,3.1,8000,84.6,209000,0,0,0,0,8,16000,6.5,13000,1.5,3000,5.9,12000,31.9,65000,3.5,7000,8,16000,12.5,25000,0,0,48.1,97000,6.9,14000,2,4000,2.6,5000,40.4,82000,99.6,246000,0,0,3.5,9000,4.4,11000,25.6,63000,2.6,7000,13.8,34000,0,0,40.3,100000,9.8,24000,0,0
